geog,pop_2010,pop60_2010,unemployed_2010,laborforce_2010,col_2010,pov_2010,h_income_2010,vac_2010,ownerocc_2010,renterocc_2010,totocc_2010,pop_2015,pop60_2015,unemployed_2015,laborforce_2015,col_2015,pov_2015,h_income_2015,vac_2015,ownerocc_2015,renterocc_2015,totocc_2015,pop_2020,pop60_2020,unemployed_2020,laborforce_2020,col_2020,pov_2020,costowner_2020,costrenter_2020,h_income_2020,vac_2020,ownerocc_2020,renterocc_2020,totocc_2020
17031260600,3083,316,294,1017,293,1506,22924.40596,235,331,541,872,2199,284,151,621,57,1124,22666.74688,333,183,378,561,2097,319,399,853,109,1030,96,224,29577,347,204,329,533
17031260500,1566,209,191,556,83,642,23068.76209,284,201,331,532,1797,242,115,593,121,697,29214.881,183,133,406,539,1733,400,111,722,88,546,42,250,39268,160,265,339,604
17031260400,1092,215,62,300,81,472,17667.0,168,171,243,414,1608,300,65,491,12,950,25313.0,147,117,282,399,1158,218,139,538,28,239,8,144,0,93,113,339,452
17031260300,1790,237,239,688,138,821,21776.0,174,142,399,541,1485,197,86,619,90,486,30375.0,178,122,397,519,1777,291,199,681,16,1007,4,356,18344,125,54,493,547
17031260200,1004,132,178,432,17,259,24924.0,190,13,291,304,1230,102,109,405,60,557,24830.0,153,104,271,375,873,227,35,361,53,96,24,149,36042,111,87,204,291
17031260100,1199,252,89,385,108,701,11464.0,266,71,598,669,1014,215,65,335,90,557,12033.0,370,84,451,535,1200,356,56,476,129,410,22,256,19167,200,85,441,526
17031252202,4330,528,604,1884,340,1410,33412.58153,472,390,1137,1527,5083,773,335,1704,416,1632,26374.844,317,321,1179,1500,4385,988,544,2273,261,1452,249,674,32173,269,462,1144,1606
17031252201,2988,751,383,1119,243,1247,27848.80384,123,335,603,938,2912,899,217,1072,299,1012,31333.60927,170,332,597,929,2672,877,195,1036,262,660,111,377,36204,187,317,667,984
17031252102,7241,1495,1026,2844,422,2722,25277.00833,339,841,1369,2210,6358,1178,421,2580,780,1774,31694.40887,350,716,1369,2085,6452,1152,559,3045,343,1841,350,876,35949,293,1063,1067,2130
17031252101,1573,358,87,572,361,444,29357.0,90,107,564,671,1685,331,155,784,228,356,31458.0,155,130,450,580,1289,498,80,453,228,415,16,278,19265,120,176,446,622
17031252000,5361,942,346,2351,554,1827,29151.78263,406,322,1923,2245,6265,849,375,2700,671,2093,23295.11969,319,440,1843,2283,4958,1355,198,1821,413,1395,189,1164,25432,308,514,1910,2424
17031251900,5369,657,578,2235,369,2420,19857.43288,643,412,1443,1855,5509,601,712,2259,494,2541,22448.32435,390,370,1375,1745,4763,882,305,2076,181,1960,92,975,22939,369,456,1542,1998
17031251800,5618,655,683,2170,421,1947,27136.9827,481,361,1373,1734,5094,697,458,1842,226,1824,23997.1448,383,251,1349,1600,5175,683,544,2295,332,2280,235,938,25517,331,321,1325,1646
17031251700,1454,201,185,704,225,633,22423.0,80,230,228,458,1478,217,125,415,89,692,26950.0,91,176,249,425,1262,241,20,676,117,247,30,96,52692,71,185,203,388
17031251600,3329,613,507,1485,182,1178,27098.53825,312,445,653,1098,3606,630,130,1214,245,1169,35811.07809,242,397,666,1063,4300,648,155,1510,172,1256,91,559,30938,212,375,789,1164
17031251500,4605,398,556,1995,364,1419,29703.8309,342,514,858,1372,3922,607,443,1677,362,1341,29854.14207,411,387,866,1253,4601,822,434,2089,404,1238,89,461,45385,213,430,916,1346
17031251400,4161,823,171,2038,598,1205,33878.67431,302,459,1199,1658,4342,1064,305,1753,785,1273,29314.83017,197,473,1158,1631,3894,1502,220,1598,385,1116,60,800,18740,164,440,1611,2051
17031251300,5204,765,471,2116,527,1145,33311.18465,333,655,1013,1668,4882,1072,620,2324,475,1396,31209.42517,273,739,858,1597,3920,1084,221,1575,222,1027,247,442,30580,444,611,755,1366
17031251200,3739,708,341,1623,420,878,37470.57524,257,733,390,1123,4297,820,455,1996,513,1117,46591.23349,218,620,455,1075,4527,821,309,2120,204,486,262,329,51192,134,722,495,1217
17031251100,4670,927,485,1955,401,1108,32654.54369,279,644,1004,1648,4372,949,258,1578,353,1606,30266.46469,362,484,914,1398,4763,1267,227,1927,246,1534,193,683,22727,171,534,1092,1626
17031251000,1190,133,128,527,158,398,18173.0,89,146,220,366,1120,205,82,440,37,276,26979.0,46,165,169,334,997,205,72,476,38,305,44,107,36923,49,215,135,350
17031250800,2310,448,110,1143,291,477,37015.94118,107,457,359,816,2348,551,186,1030,258,704,34414.79925,88,390,417,807,2607,492,132,1182,187,566,139,160,47105,124,523,233,756
17031250700,6138,823,665,2751,712,1332,33459.26553,311,754,1355,2109,5580,1053,560,2402,638,2003,26859.31565,259,593,1418,2011,5430,1141,232,2849,566,1014,320,822,45970,328,708,1456,2164
17031250600,4921,712,509,2410,581,1028,46486.13779,90,919,518,1437,4370,984,364,2120,621,717,46198.71574,94,864,404,1268,4383,1106,216,1941,440,804,328,162,52188,112,1029,238,1267
17031250500,7307,1132,289,4209,2354,556,67697.26407,125,2275,497,2772,7622,1320,530,4007,2458,1148,63514.37066,78,2345,547,2892,7141,1291,293,4278,2411,642,354,310,104809,279,2075,600,2675
17031250400,6580,809,633,3471,633,857,52822.29747,329,943,953,1896,5271,1103,518,2474,525,1630,33639.37166,271,816,1062,1878,5471,1316,437,2755,673,1338,395,426,48101,365,975,1000,1975
17031250300,3930,469,236,1986,320,1029,37647.97414,337,643,795,1438,4796,668,354,2264,601,1690,31319.23547,283,658,893,1551,5433,883,174,2285,634,1474,255,608,39844,206,726,801,1527
17031250200,3068,287,213,1602,280,288,44495.94118,132,479,371,850,2860,346,328,1397,291,784,36375.66183,124,416,341,757,2922,413,102,1473,325,705,167,172,41552,81,482,348,830
17031243500,3014,141,124,2318,1758,436,85711.08381,96,827,817,1644,3041,205,138,2284,1934,311,90081.57195,113,744,917,1662,4031,247,144,3155,2501,169,204,271,141894,160,897,1055,1952
17031243400,2555,398,122,1813,1128,216,56634.83415,196,477,752,1229,2918,338,185,1994,1354,371,79220.53922,106,689,638,1326,2982,333,109,2147,1632,417,207,272,88625,174,575,746,1321
17031243300,2051,115,76,1546,949,273,63513.55235,205,395,713,1108,2437,213,135,1863,1241,305,71195.83078,102,347,829,1176,2261,106,0,1889,1343,165,109,236,112500,116,459,755,1214
17031243200,1858,154,62,1461,847,65,72957.24314,246,365,437,802,2253,88,60,1720,1068,284,97020.88,113,371,529,900,2191,105,21,1637,1264,175,132,138,116875,93,524,452,976
17031243100,1954,144,35,1394,796,163,61138.82518,176,378,440,818,2659,351,127,1693,1148,285,93969.99347,100,517,400,917,2230,272,71,1495,1051,109,90,216,98102,99,417,480,897
17031243000,2385,205,87,1483,913,372,67803.12536,156,543,486,1029,2472,228,106,1794,984,231,66732.10256,55,476,577,1053,2134,330,96,1598,1090,62,74,132,89196,48,508,548,1056
17031242900,2209,157,70,1429,1031,518,41575.13704,30,380,554,934,1656,136,33,1167,838,157,58214.77389,85,307,520,827,1836,141,12,1345,978,100,52,86,110375,104,377,406,783
17031242800,1752,178,65,1024,606,85,69659.0,94,382,241,623,1360,186,109,834,539,186,62778.0,70,357,263,620,1637,334,38,1024,717,86,90,77,122650,23,374,237,611
17031242700,2081,184,99,883,324,823,26393.0,82,145,596,741,1766,223,129,948,488,549,26141.0,95,141,586,727,1704,170,35,1098,743,323,29,220,71705,59,270,489,759
17031242600,4659,545,219,2536,1425,1315,36201.19349,578,765,1416,2181,6501,467,386,3633,2169,1605,51343.49835,310,616,1830,2446,5079,766,159,3440,2121,483,251,448,76473,231,762,1642,2404
17031242500,3913,342,129,2212,1118,891,42502.94041,174,394,1066,1460,4010,270,158,2457,1357,649,53492.98996,109,377,1218,1595,3245,309,93,2505,1728,465,92,464,69950,133,413,1150,1563
17031242400,2772,427,74,2029,1514,174,58607.34368,229,320,1065,1385,2844,471,86,2078,1594,205,68844.44186,136,454,922,1376,3004,264,44,2264,1893,472,31,357,90893,151,361,1078,1439
17031242300,3604,299,66,2603,2073,394,63040.34124,96,676,1094,1770,3149,280,91,2473,2058,199,73476.05038,136,615,973,1588,3394,400,10,2402,2125,229,171,287,91119,126,710,960,1670
17031242200,3892,247,106,2842,2158,508,70163.84529,243,721,1050,1771,3681,97,61,2638,2092,591,77054.57763,73,599,1153,1752,3802,158,28,2956,2584,180,208,184,138654,207,795,927,1722
17031242100,3448,317,73,2426,2070,430,75894.06162,163,914,790,1704,3509,96,136,2796,2361,229,107215.8442,106,845,849,1694,3813,111,69,3015,2629,250,154,139,158885,108,1072,911,1983
17031242000,4557,742,260,2808,1489,1021,29644.92352,319,578,1527,2105,4920,715,249,3347,2112,815,66556.29108,214,516,1535,2051,4755,621,203,3654,3075,562,26,307,128793,198,576,1472,2048
17031241600,3729,205,111,2836,1859,662,57928.94256,142,478,1176,1654,3598,149,99,2785,2041,501,75405.25548,176,485,1112,1597,3325,166,78,2673,2069,196,53,367,102917,79,363,1222,1585
17031241500,3075,151,31,2132,1790,509,90734.18793,231,602,707,1309,2917,187,46,2316,1870,447,83652.34205,24,394,945,1339,2981,40,104,2317,1968,131,110,77,158750,85,591,723,1314
17031241400,4644,462,98,3293,2606,698,66392.40143,281,895,1347,2242,5325,422,269,3585,3101,947,119557.2697,41,805,1577,2382,5503,418,152,4171,3716,443,160,540,137049,88,754,1765,2519
17031241300,1987,155,56,1266,1118,311,79655.0,70,331,463,794,1942,193,70,1306,1054,284,106726.0,51,298,447,745,1982,242,26,1335,1111,192,47,91,147875,58,352,417,769
17031241200,2002,195,99,1414,877,353,67627.68345,62,343,491,834,1895,274,67,1157,873,357,73644.60169,111,250,448,698,1775,246,14,1336,993,168,22,198,110580,71,281,572,853
17031241100,3767,235,229,2179,1141,965,53252.23619,315,526,977,1503,4062,210,296,2931,1649,932,64919.40623,121,401,1209,1610,3441,189,152,2515,1640,522,86,281,87454,215,526,899,1425
17031241000,2423,183,90,1049,281,1107,24120.93451,164,200,594,794,2102,328,77,1051,553,566,49717.68485,174,204,456,660,1935,268,56,1285,806,266,64,188,78203,129,245,522,767
17031240900,1098,294,61,501,218,357,31579.0,177,136,268,404,1263,202,69,670,285,302,40972.0,48,138,385,523,983,150,21,620,446,103,91,159,56563,78,155,387,542
17031240800,1855,207,103,884,414,387,33059.73857,92,188,503,691,1740,191,111,895,335,466,40165.55403,62,160,489,649,1373,107,37,865,649,174,90,145,66250,86,324,251,575
17031240700,1786,148,225,972,298,551,41250.0,67,237,330,567,1383,144,88,891,641,397,49643.0,40,226,366,592,1872,197,23,1178,784,211,71,193,84896,0,233,468,701
17031240600,1347,42,45,821,594,303,99700.0,156,306,192,498,1479,95,91,994,695,274,92857.0,41,332,284,616,1677,107,40,1121,830,243,72,111,131528,13,394,257,651
17031240500,2338,85,89,1867,1519,180,110750.0,93,662,446,1108,2081,53,11,1713,1527,93,117266.0,30,838,332,1170,2443,59,20,1953,1815,90,160,39,152352,0,777,499,1276
17031240300,1424,47,73,929,793,74,96477.0,60,396,317,713,1335,116,52,957,842,50,105536.0,43,271,353,624,1282,175,9,875,856,112,81,50,126167,97,317,295,612
17031240200,1527,286,44,985,852,138,80357.0,81,397,439,836,1507,204,37,1041,883,161,107750.0,32,375,420,795,1713,303,33,1121,994,68,124,77,160827,5,450,345,795
17031231500,5286,1098,332,1580,224,2156,18467.25328,590,627,1355,1982,7027,1002,504,2392,320,2646,30226.83915,553,709,1212,1921,5699,1192,640,2572,540,1853,155,864,27037,478,720,1337,2057
17031231200,6618,938,550,2286,492,2643,26078.06636,460,697,1262,1959,5369,668,444,2250,342,2068,23738.75061,628,540,1092,1632,6021,1171,312,2535,577,2372,142,761,32448,277,797,1154,1951
17031231100,1216,158,84,555,59,290,35000.0,19,98,308,406,1227,192,128,518,72,373,32143.0,59,170,170,340,1281,171,94,728,120,342,16,106,53021,18,165,220,385
17031230900,5416,635,288,2401,749,1847,36585.33795,376,584,1221,1805,5330,714,394,2618,936,1837,34535.19038,214,582,1330,1912,4483,552,87,2774,907,1096,115,632,55123,285,592,1204,1796
17031230800,1381,230,54,567,252,71,40313.0,77,292,85,377,1239,218,121,652,201,213,59712.0,77,166,165,331,1170,200,36,568,174,190,72,78,57105,47,213,91,304
17031230700,6062,467,315,2791,386,1487,33576.58099,436,627,1077,1704,5193,738,386,2538,411,1239,33239.69171,373,586,958,1544,6349,699,311,3023,365,1782,410,482,42877,151,906,975,1881
17031230600,6905,632,168,2931,542,1611,34927.94058,332,501,1461,1962,6632,661,626,2803,608,2523,32132.75179,230,560,1250,1811,7302,519,669,3595,580,1920,97,731,43528,165,452,1474,1926
17031230500,3516,126,123,1272,28,1089,31284.9218,138,219,805,1024,3660,260,189,1611,300,1234,31200.54729,75,263,798,1060,3074,782,134,1448,223,1046,56,467,35607,139,313,868,1181
17031230400,2618,263,114,1034,131,638,30478.38819,140,329,380,709,2459,397,182,1189,269,443,42382.30118,107,319,347,666,2325,340,37,1163,340,593,127,164,57200,54,375,357,732
17031230300,841,68,0,310,0,151,38911.0,39,123,140,263,1188,117,42,462,134,301,41146.0,7,100,184,284,878,99,43,512,109,62,36,79,46875,51,87,183,270
17031230200,1375,133,37,657,244,381,48565.0,148,259,302,561,2134,107,144,1030,186,596,38750.0,119,158,406,564,2080,312,51,1142,479,178,88,146,65898,36,240,435,675
17031230100,1594,178,70,657,223,457,46101.0,90,196,435,631,1565,128,111,884,335,432,38792.0,75,127,462,589,1750,174,41,1083,681,351,83,165,76250,49,253,391,644
17031222900,1585,79,125,666,109,521,38216.0,87,197,150,347,816,108,25,470,157,172,45000.0,100,135,145,280,1045,121,44,569,110,59,55,97,70855,63,125,216,341
17031222800,744,59,16,367,123,266,17091.0,82,21,320,341,1146,135,63,463,203,433,26701.0,49,92,277,369,972,54,48,619,268,207,28,141,72125,35,96,310,406
17031222700,3027,277,331,1585,318,876,43128.16456,148,387,403,790,2773,194,110,1497,583,763,53359.93839,78,286,558,844,2379,222,55,1319,634,624,44,217,67283,60,223,589,812
17031222600,1533,107,29,909,459,274,35174.0,64,170,547,717,1625,124,36,1085,474,228,51544.0,108,236,439,675,1615,111,70,1180,770,144,74,152,77760,48,268,485,753
17031222500,1582,88,54,930,237,203,34894.54597,110,240,309,549,1515,196,45,841,423,327,42599.49566,51,193,312,505,1699,160,44,1076,677,268,80,56,102361,43,297,262,559
17031222200,1926,99,46,1364,1165,119,95252.9644,42,488,439,927,2099,111,111,1539,1348,100,131563.7803,88,453,421,874,2203,165,66,1666,1488,113,81,220,157277,17,473,524,997
17031221600,2694,170,68,2018,1484,370,61654.95246,131,597,796,1393,2963,207,109,2026,1741,228,79792.9704,155,600,711,1311,3190,202,31,2316,1931,91,136,160,147344,146,793,602,1395
17031221500,3036,494,141,2047,758,518,38529.20588,114,348,1080,1428,2610,627,62,1640,947,388,38729.18249,201,366,982,1348,2805,455,30,1746,1258,480,106,362,65766,155,487,870,1357
17031221400,2928,225,77,1700,472,684,41692.71038,168,292,806,1098,3034,257,74,2048,1005,436,64279.27201,44,458,814,1272,3169,158,63,2275,1505,231,78,452,84063,169,468,1004,1472
17031221300,2835,251,120,1746,827,694,37124.94673,192,286,953,1239,2671,146,184,1935,1176,509,47787.40886,184,259,959,1218,2925,306,37,2014,1259,755,32,409,70709,122,282,1164,1446
17031221200,2124,168,98,1366,771,325,53260.52361,243,485,468,953,3163,232,92,1966,1150,403,61032.41728,86,405,810,1215,3148,274,89,2226,1657,367,67,226,104906,21,528,725,1253
17031221100,5670,974,181,2888,1214,1584,37087.37409,111,541,1528,2069,5190,658,343,2852,1369,1367,41091.06747,174,692,1220,1912,4484,788,179,3090,1990,694,170,496,74931,185,628,1367,1995
17031221000,3021,172,233,1441,489,934,36956.92315,150,430,572,1002,2991,174,147,1567,625,829,36002.02854,162,288,623,911,2754,164,86,1973,733,387,97,305,83295,78,319,750,1069
17031220902,3174,154,100,1481,274,828,33734.63816,179,302,657,959,3249,422,182,1802,514,723,42298.38855,133,389,589,978,3049,404,38,1617,551,401,132,245,61736,126,380,591,971
17031220901,2920,305,211,1503,347,555,36726.98357,188,321,714,1035,3169,376,167,1434,240,1424,32813.93236,183,299,647,946,2894,353,73,1801,662,470,121,338,56316,139,415,587,1002
17031220702,3436,476,113,2152,606,671,47159.78156,222,532,791,1323,4089,182,106,1997,762,885,44637.37316,256,364,925,1289,4155,317,150,2740,1123,719,163,473,63594,109,512,1061,1573
17031220701,3791,455,208,1983,388,973,36905.76569,97,415,780,1195,3406,300,121,1757,684,911,53039.90499,98,322,784,1106,3283,368,89,2103,713,528,153,394,62449,84,396,711,1107
17031220602,5090,489,376,3430,1815,1287,42284.33066,373,780,1579,2359,4686,682,187,2887,1810,1228,49242.86568,321,529,1700,2229,4715,653,89,3289,2031,453,164,772,56635,181,428,2224,2652
17031220601,1940,132,52,1086,509,365,57989.67328,52,310,446,756,1817,231,93,973,639,318,50483.47957,79,268,393,661,1488,160,14,963,678,175,51,191,82656,62,252,460,712
17031220500,2866,187,125,1943,1337,491,64898.54937,91,462,758,1220,2767,355,60,1933,1405,367,68670.41387,64,428,801,1229,2492,377,55,1806,1475,290,165,200,83000,67,512,696,1208
17031220400,2501,437,67,1502,1047,384,50215.04229,75,490,716,1206,2553,340,69,1661,1103,186,76476.25867,85,422,703,1125,2712,505,46,1814,1635,218,147,302,91637,145,456,659,1115
17031220300,2676,271,119,1546,1037,526,73640.50302,64,487,507,994,2389,173,96,1634,1091,237,78928.27062,38,332,614,946,2072,281,39,1489,1139,154,164,68,92647,86,460,438,898
17031210900,2763,378,64,1509,832,303,52176.94613,170,696,455,1151,3141,495,147,1739,857,564,56096.62509,118,458,753,1211,3127,360,71,2197,1325,148,265,216,92414,102,748,588,1336
17031210800,1297,45,17,688,200,428,45144.0,75,144,257,401,1076,78,66,697,295,68,53173.0,53,143,226,369,1131,90,69,824,365,108,41,139,63355,21,156,265,421
17031210700,4330,515,214,2742,983,656,49278.81392,174,744,879,1623,4214,496,214,2515,1158,844,44717.78657,159,552,1041,1593,3911,484,122,2341,1162,628,133,318,73286,165,555,849,1404
17031210602,5022,562,453,2971,766,695,49372.3263,189,707,905,1612,4249,421,96,2379,949,1039,42261.70153,194,501,1067,1568,4022,406,99,2595,1139,319,95,267,82420,229,698,759,1457
17031210601,3175,354,137,1673,366,382,40345.12759,109,405,559,964,2779,452,106,1683,446,490,56879.29867,164,413,491,904,3145,624,176,2113,1091,306,73,182,78109,83,456,679,1135
17031210502,5076,475,271,2894,524,953,46087.40691,183,656,848,1504,4917,620,264,2375,527,1521,30555.67001,220,542,952,1494,4536,398,88,2506,846,968,86,357,63993,189,487,1000,1487
17031210501,4236,607,233,2283,374,1188,35561.49892,127,503,880,1383,4262,491,223,2458,812,858,41724.67767,120,346,1047,1393,3001,444,161,1971,820,783,124,283,51291,237,388,968,1356
17031210400,2707,305,191,1637,510,398,39449.3176,122,449,483,932,3097,460,137,1505,415,791,38462.16581,130,430,541,971,2351,290,87,1167,364,775,73,301,47344,176,279,521,800
17031210100,4424,515,224,2822,985,493,62459.69199,202,805,643,1448,3480,434,169,1781,1057,739,44935.69276,224,555,799,1354,4356,592,61,2762,1786,293,206,265,89972,93,822,843,1665
17031200402,3943,448,378,2135,336,727,36566.50571,257,422,717,1139,4164,588,104,2264,423,947,43424.55822,172,512,656,1168,4806,563,107,2619,650,654,202,289,65645,115,670,561,1231
17031200401,3935,415,205,1753,236,712,51309.83316,176,525,410,935,4101,538,257,2013,310,940,36378.9255,66,424,623,1047,3201,490,256,1788,169,592,99,212,54205,54,413,536,949
17031200300,2034,237,78,991,152,768,34804.46962,63,338,271,609,2399,249,189,1339,145,718,38999.02591,40,227,429,656,1980,212,69,1138,334,338,58,132,54943,66,255,388,643
17031200200,5543,447,327,3038,648,643,45890.05911,160,632,1026,1658,4815,621,277,2440,428,1221,38084.02703,195,557,960,1517,4768,927,92,2778,615,549,446,355,57143,121,855,735,1590
17031200100,4197,396,239,2157,357,521,47458.48494,110,726,536,1262,5078,629,222,2605,657,618,43589.21745,26,647,728,1375,3598,761,93,2011,690,334,84,249,58469,134,753,495,1248
17031191302,4996,398,285,2299,176,1269,39519.55556,249,696,546,1242,5468,445,242,2508,311,933,40589.92776,129,636,776,1412,4942,767,122,2688,284,271,223,296,57424,154,680,582,1262
17031191301,6462,426,471,3202,360,1503,40084.15359,73,828,650,1478,5677,562,287,2916,488,1476,36332.05443,148,570,863,1433,5729,1080,47,2885,165,578,237,349,73828,66,952,729,1681
17031191200,3597,167,173,1450,160,1238,31945.86825,155,270,656,926,3937,310,214,1824,164,1302,36455.23824,116,340,617,957,4038,386,56,1804,131,1145,140,287,51125,55,514,558,1072
17031191100,8102,847,500,3943,619,2463,35730.27979,187,817,1256,2073,7570,716,553,3853,428,1835,45336.68835,328,882,1040,1922,6701,840,114,2935,328,1520,371,568,52550,202,911,979,1890
17031191000,2371,257,181,1025,103,588,37762.73899,110,311,302,613,2742,390,253,1383,187,840,42647.23398,48,448,270,718,2735,602,49,1291,172,303,98,190,59826,40,470,276,746
17031190900,2072,139,102,1081,266,340,45529.0,36,368,240,608,2018,325,134,1141,246,460,38571.0,88,345,267,612,2162,348,48,1056,121,304,72,163,58750,38,241,379,620
